order_id,order_date,hub,zone,rider_id,payment_mode,order_value_inr,distance_km,package_weight_kg,promised_minutes,order_created_at,first_attempt_at,delivered_at,recorded_delivery_minutes,delivery_status,attempt_count,otp_verified,gps_drop_distance_m,customer_rating,delivery_cost_inr,address_quality,weather,return_flag,cancel_reason,source_system
ORD2600111,2026-08-16,Pune_West,Wakad,R122,Prepaid,1172.33,8.56,1.8,90,2026-08-16 17:47:00,2026-08-16 18:12:00,2026-08-16 17:32:00,35,Delivered,1,TRUE,2,5,82.99,High,Clear,0,,PartnerAPI
ORD2600112,2026-08-13,Pune_South,Katraj,R114,Prepaid,2003.27,11.18,1.84,45,2026-08-13 08:23:00,2026-08-13 08:58:00,2026-08-13 10:14:00,111,Delivered,1,TRUE,66.9,4,92.91,High,Rain,0,,WMS
ORD2600113,2026-08-18,Pune_South,Kondhwa,R138,Prepaid,2456.4,0.8,3.32,45,2026-08-18 08:36:00,2026-08-18 08:44:00,2026-08-18 09:40:00,64,Delivered,1,TRUE,69.4,4,39.77,Low,Clear,0,,PartnerAPI
ORD2600114,2026-08-29,Pune_Central,Kothrud,R130,Prepaid,1321.44,7.58,2.61,90,2026-08-29 14:26:00,2026-08-29 14:58:00,2026-08-29 16:21:00,115,Delivered,1,TRUE,8.1,5,108.15,Medium,Heavy Rain,0,,WMS
ORD2600115,2026-08-02,Pune_Central,Shivajinagar,R121,COD,1853.19,8.76,3.49,45,2026-08-02 08:48:00,2026-08-02 09:22:00,2026-08-02 10:31:00,103,Delivered,1,TRUE,83.8,4,86.11,High,Rain,0,,WMS
ORD2600116,2026-08-24,Pune_South,Bibwewadi,R126,Prepaid,1395.42,7.45,0.1,90,2026-08-24 15:42:00,2026-08-24 15:52:00,,,Cancelled,1,,294.4,,85.11,Medium,Rain,0,Payment Failure,WMS
ORD2600117,2026-08-28,Pune_South,Katraj,R102,Prepaid,1460.17,6.04,2.86,45,2026-08-28 19:17:00,,,,Cancelled,0,,,,52.55,Medium,Clear,0,Payment Failure,PartnerAPI
ORD2600118,2026-08-20,Pune_South,Katraj,R123,Prepaid,2237.19,9.02,3.2,45,2026-08-20 15:12:00,2026-08-20 15:45:00,2026-08-20 16:23:00,71,Delivered,1,TRUE,2,4,87.32,Medium,Clear,0,,PartnerAPI
ORD2600119,2026-08-09,Pune_South,Kondhwa,R134,Prepaid,809.86,72.5,2.32,120,2026-08-09 10:29:00,2026-08-09 11:04:00,2026-08-09 11:41:00,72,Delivered,1,TRUE,128.5,3,79.39,High,Clear,0,,WMS
ORD2600120,2026-08-24,Pune_West,Wakad,R106,Prepaid,3542.12,8.31,1.78,120,2026-08-24 09:26:00,2026-08-24 09:54:00,2026-08-24 10:57:00,91,Delivered,1,FALSE,73.4,5,118.58,High,Heavy Rain,0,,PartnerAPI
ORD2600121,2026-08-06,Pune_West,Hinjewadi,R110,COD,2517.12,17.41,1.21,45,2026-08-06 18:54:00,2026-08-06 19:04:00,2026-08-06 19:42:00,48,Delivered,1,TRUE,2,5,121.9,High,Clear,0,,OMS
ORD2600122,2026-08-24,Pune_South,Katraj,R122,Prepaid,2473.89,9.32,0.65,60,2026-08-24 17:05:00,2026-08-24 17:22:00,2026-08-24 19:16:00,131,Delivered,2,TRUE,95.4,5,129.05,High,Heavy Rain,0,,OMS
ORD2600123,2026-08-14,Pune_West,Wakad,R137,COD,1235.0,7.26,0.73,90,2026-08-14 16:57:00,2026-08-14 17:21:00,,, Delivered ,3,FALSE,219.9,,114.32,Low,Clear,1,Refused Delivery,WMS
ORD2600124,2026-08-31,Pune_South,Katraj,R115,COD,2261.53,10.45,2.24,120,2026-08-31 14:16:00,,,,Cancelled,0,,,,59.17,High,Clear,0,Customer Cancelled,WMS
ORD2600125,2026-08-13,Pune_Central,Shivajinagar,R125,COD,4137.68,2.49,1.88,90,2026-08-13 07:27:00,2026-08-13 08:18:00,,,RTO,4,FALSE,517.9,,111.42,Low,Rain,1,Bad Address,WMS
ORD2600126,2026-08-27,Pune_East,Hadapsar,R114,Prepaid,2132.64,11.35,2.16,45,2026-08-27 16:15:00,2026-08-27 16:37:00,2026-08-27 17:51:00,96,Delivered,2,FALSE,162.1,4,100.49,High,Clear,0,,WMS
ORD2600127,2026-08-25,Pune_South,Bibwewadi,R125,Prepaid,1890.7,5.97,4.55,75,2026-08-25 12:22:00,2026-08-25 12:33:00,2026-08-25 13:42:00,80,Delivered,1,FALSE,277.0,5,98.78,Medium,Heavy Rain,0,,OMS
ORD2600128,2026-08-25,Pune_West,Wakad,R114,COD,594.11,3.87,1.71,45,2026-08-25 07:55:00,2026-08-25 08:03:00,,,Cancelled,1,,343.7,,57.21,High,Clear,0,Inventory Issue,PartnerAPI
ORD2600129,2026-08-14,Pune_South,Bibwewadi,R130,COD,3839.1,11.81,1.18,45,2026-08-14 11:48:00,2026-08-14 11:56:00,,,RTO,3,FALSE,258.9,,173.26,Medium,Heavy Rain,1,Bad Address,PartnerAPI
ORD2600130,2026-08-22,Pune_West,Wakad,R123,COD,3886.22,1.61,0.62,60,2026-08-22 16:05:00,2026-08-22 16:27:00,2026-08-22 17:20:00,75,Delivered,2,TRUE,2,5,86.01,High,Heavy Rain,0,,WMS
ORD2600131,2026-08-09,Pune_Central,Shivajinagar,R139,COD,1418.98,11.81,3.95,60,2026-08-09 19:48:00,2026-08-09 20:06:00,2026-08-09 20:57:00,69,Delivered,1,TRUE,48.0,5,117.95,High,Clear,0,,WMS
ORD2600132,2026-08-08,Pune_West,Baner,R135,COD,2208.94,11.22,4.11,45,2026-08-08 10:17:00,2026-08-08 10:41:00,2026-08-08 11:47:00,90,Delivered,1,TRUE,102.6,5,126.13,Medium,Rain,0,,WMS
ORD2600133,2026-08-13,Pune_West,Wakad,R139,COD,2855.62,4.78,1.44,90,2026-08-13 19:58:00,2026-08-13 20:43:00,2026-08-13 21:27:00,89,Delivered,1,TRUE,14.5,3,63.42,High,Clear,0,,OMS
ORD2600134,2026-08-21,Pune_Central,Shivajinagar,,Prepaid,593.21,3.38,1.68,120,2026-08-21 14:29:00,2026-08-21 15:00:00,,,Pending,2,,20,,68.85,Low,Clear,0,,WMS
ORD2600135,2026-08-02,Pune_West,Wakad,R119,Prepaid,1971.44,6.13,3.6,90,2026-08-02 12:46:00,2026-08-02 13:14:00,2026-08-02 13:50:00,64,Delivered,1,TRUE,12.7,4,65.02,High,Clear,0,,PartnerAPI
ORD2600136,2026-08-04,Pune_West,Wakad,R114,Prepaid,2653.2,8.09,2.01,120,2026-08-04 07:29:00,2026-08-04 07:33:00,2026-08-04 07:38:00,9,Delivered,1,FALSE,1200.0,,89.76,High,Rain,0,,PartnerAPI
ORD2600137,2026-08-01,Pune_Central,Kothrud,R120,Prepaid,3059.79,4.11,2.22,45,2026-08-01 08:01:00,2026-08-01 08:40:00,2026-08-01 09:30:00,89,Delivered,1,TRUE,28.7,,60.83,High,Clear,0,,WMS
ORD2600138,2026-08-07,Pune_East,Viman Nagar,R137,Prepaid,3425.57,8.67,4.22,60,2026-08-07 14:58:00,2026-08-07 15:19:00,2026-08-07 16:26:00,88,Delivered,2,TRUE,2,5,93.1,Medium,Clear,0,,PartnerAPI
ORD2600139,2026-08-01,Pune_West,Hinjewadi,R106,COD,1153.31,2.41,0.1,45,2026-08-01 10:33:00,2026-08-01 10:54:00,,,Cancelled,1,,20,,51.2,High,Rain,0,Inventory Issue,OMS
ORD2600140,2026-08-09,Pune_East,Kharadi,R119,Prepaid,3128.41,10.17,0.1,90,2026-08-09 09:50:00,2026-08-09 10:02:00,2026-08-09 10:36:00,46,Delivered,1,TRUE,83.6,4,86.05,Medium,Clear,0,,PartnerAPI
ORD2600141,2026-08-14,Pune_West,Wakad,R130,Prepaid,3140.94,7.1,2.51,60,2026-08-14 19:38:00,2026-08-14 19:59:00,2026-08-14 20:52:00,74,Delivered,1,TRUE,13.3,4,68.91,Medium,Clear,0,,OMS
ORD2600142,2026-08-22,Pune_West,Baner,R124,COD,4069.22,3.61,0.77,90,2026-08-22 19:12:00,,,,Pending,0,,,,27.67,Medium,Clear,0,,PartnerAPI
ORD2600143,2026-08-06,Pune_Central,Kothrud,R124,COD,2423.53,2.99,3.03,45,2026-08-06 11:44:00,2026-08-06 12:29:00,2026-08-06 13:49:00,125,Delivered,3,TRUE,66.0,5,88.86,Medium,Clear,0,,PartnerAPI
ORD2600144,2026-08-24,Pune_East,Hadapsar,R102,Prepaid,1064.01,11.31,0.18,75,2026-08-24 16:11:00,2026-08-24 16:24:00,2026-08-24 16:53:00,42,Delivered,1,TRUE,112.1,,94.58,Low,Clear,0,,OMS
ORD2600145,2026-08-05,Pune_South,Katraj,R114,Prepaid,0.0,13.45,2.12,90,2026-08-05 16:37:00,2026-08-05 17:12:00,2026-08-05 18:49:00,132,Delivered,2,TRUE,80.5,5,137.87,High,Rain,0,,PartnerAPI
ORD2600146,2026-08-23,Pune_East,Hadapsar,R140,Prepaid,1322.26,11.5,0.81,120,2026-08-23 11:06:00,2026-08-23 11:40:00,2026-08-23 13:09:00,123,Delivered,2,TRUE,65.3,4,111.47,Medium,Rain,0,,WMS
ORD2600147,2026-08-28,Pune_East,Hadapsar,R130,Prepaid,2845.48,11.98,0.1,60,2026-08-28 13:10:00,2026-08-28 13:51:00,,,RTO,2,FALSE,502.6,,108.91,High,Rain,1,Refused Delivery,OMS
ORD2600148,2026-08-08,Pune_South,Bibwewadi,R126,Prepaid,3825.62,14.21,5.8,90,2026-08-08 11:31:00,2026-08-08 11:57:00,2026-08-08 14:16:00,165,Delivered,3,TRUE,52.3,3,190.73,Medium,Rain,0,,WMS
ORD2600149,2026-08-07,Pune_South,Katraj,R129,Prepaid,2830.92,12.33,0.1,60,2026-08-07 13:13:00,2026-08-07 13:50:00,,,RTO,4,FALSE,388.3,,166.36,Low,Clear,1,Bad Address,PartnerAPI
ORD2600150,2026-08-11,Pune_South,Bibwewadi,R106,Prepaid,1274.62,4.69,4.44,60,2026-08-11 13:12:00,2026-08-11 13:34:00,2026-08-11 14:42:00,90,Delivered,2,TRUE,38.3,2,82.09,Medium,Clear,0,,PartnerAPI
ORD2600151,2026-08-28,Pune_Central,Shivajinagar,R109,Prepaid,1248.14,3.45,3.2,75,2026-08-28 16:55:00,2026-08-28 17:09:00,2026-08-28 17:53:00,58,Delivered,1,FALSE,151.0,5,66.02,High,Rain,0,,PartnerAPI
ORD2600152,2026-08-23,Pune_East,Kharadi,R133,Prepaid,2229.69,15.76,1.61,75,2026-08-23 17:08:00,2026-08-23 17:47:00,2026-08-23 19:08:00,120,Delivered,1,TRUE,82.9,5,114.2,High,Rain,0,,PartnerAPI
ORD2600153,2026-08-17,Pune_Central,Kothrud,R105,Prepaid,451.86,1.88,0.99,60,2026-08-17 10:33:00,2026-08-17 11:20:00,,,Delivered,1,TRUE,21.2,3,39.65,High,Clear,0,,OMS
ORD2600154,2026-08-29,Pune_South,Bibwewadi,R127,Prepaid,2545.43,9.89,1.5,75,2026-08-29 13:32:00,2026-08-29 14:02:00,2026-08-29 15:10:00,98,Delivered,1,TRUE,45.0,3,103.35,Low,Rain,0,,PartnerAPI
ORD2600155,2026-08-13,Pune_Central,Shivajinagar,R113,Prepaid,1953.39,9.47,1.32,45,2026-08-13 10:52:00,2026-08-13 11:14:00,,,RTO,2,FALSE,672.5,,95.51,High,Clear,1,Customer Unavailable,PartnerAPI
ORD2600156,2026-08-24,Pune_Central,Kothrud,R136,Prepaid,255.85,8.07,0.87,120,2026-08-24 07:53:00,,,,Cancelled,0,,,,58.57,Medium,Clear,0,Payment Failure,PartnerAPI
ORD2600157,2026-08-03,Pune_East,Hadapsar,R120,Prepaid,2707.01,10.92,1.36,120,2026-08-03 15:21:00,2026-08-03 15:58:00,2026-08-03 17:17:00,116,Delivered,1,TRUE,70.6,,133.37,Medium,Heavy Rain,0,,WMS
ORD2600158,2026-08-25,Pune_East,Viman Nagar,R109,COD,509.23,10.14,3.3,120,2026-08-25 13:18:00,2026-08-25 13:43:00,2026-08-25 14:25:00,67,Delivered,1,TRUE,155.1,,122.15,Medium,Rain,0,,PartnerAPI
ORD2600159,2026-08-11,Pune_East,Viman Nagar,R111,Prepaid,1460.69,8.86,0.1,120,2026-08-11 09:30:00,2026-08-11 09:49:00,,,Cancelled,1,,178.9,,89.13,High,Rain,0,Customer Cancelled,OMS
ORD2600160,2026-08-08,Pune_Central,Kothrud,R136,COD,210.62,14.71,1.07,60,2026-08-08 07:24:00,2026-08-08 07:49:00,,,Cancelled,1,,269.9,,104.58,Medium,Rain,0,Payment Failure,WMS
ORD2600161,2026-08-16,Pune_West,Hinjewadi,R125,COD,3852.55,6.93,0.44,120,2026-08-16 15:30:00,2026-08-16 16:04:00,2026-08-16 16:43:00,73,Delivered,1,TRUE,2,4,77.93,Medium,Rain,0,,WMS
ORD2600162,2026-08-11,Pune_West,Hinjewadi,R102,Prepaid,879.24,9.21,0.65,45,2026-08-11 10:18:00,,,,Cancelled,0,,,,85.08,Medium,Heavy Rain,0,Payment Failure,WMS
ORD2600163,2026-08-23,Pune_East,Hadapsar,R136,COD,2692.93,8.89,1.67,120,2026-08-23 17:29:00,2026-08-23 17:56:00,2026-08-23 19:41:00,132,Delivered,2,TRUE,15.7,4,91.84,Medium,Clear,0,,WMS
ORD2600164,2026-08-21,Pune_Central,Shivajinagar,R134,Prepaid,2579.94,13.9,0.1,60,2026-08-21 14:03:00,2026-08-21 14:11:00,,,RTO,2,FALSE,276.0,,138.99,High,Rain,1,Customer Unavailable,PartnerAPI
ORD2600165,2026-08-23,Pune_East,Viman Nagar,R107,Prepaid,592.88,2.76,2.43,45,2026-08-23 09:48:00,2026-08-23 09:56:00,2026-08-23 10:39:00,51,Delivered,1,TRUE,2,4,48.52,High,Clear,0,,WMS
ORD2600166,2026-08-12,Pune_West,Hinjewadi,R116,COD,1466.28,4.51,1.49,45,2026-08-12 13:55:00,2026-08-12 14:43:00,,,RTO,4,FALSE,574.5,,112.47,High,Clear,1,Customer Unavailable,PartnerAPI
ORD2600167,2026-08-08,Pune_South,Katraj,R105,Prepaid,2318.84,8.71,4.52,120,2026-08-08 17:03:00,2026-08-08 17:47:00,2026-08-08 17:58:00,55,Cancelled,1,TRUE,90.9,5,92.11,Medium,Clear,0,Customer Cancelled,WMS
ORD2600168,2026-08-03,Pune_East,Viman Nagar,R127,Prepaid,2354.38,11.41,1.77,75,2026-08-03 16:15:00,2026-08-03 16:31:00,2026-08-03 18:14:00,119,Delivered,2,FALSE,91.2,4,125.79,Low,Rain,0,,PartnerAPI
ORD2600169,2026-08-03,Pune_South,Kondhwa,R121,Prepaid,2081.72,0.8,3.03,60,2026-08-03 12:49:00,,,,Cancelled,0,,,,20.59,High,Clear,0,Customer Cancelled,PartnerAPI
ORD2600170,2026-08-26,Pune_South,Katraj,R103,COD,3129.8,7.64,1.06,120,2026-08-26 12:21:00,2026-08-26 13:02:00,2026-08-26 13:37:00,76,Delivered,1,TRUE,68.2,4,92.71,High,Rain,0,,WMS
ORD2600171,2026-08-22,Pune_West,Baner,R128,COD,291.46,8.61,3.07,75,2026-08-22 11:26:00,2026-08-22 11:51:00,2026-08-22 11:11:00,35,Delivered,2,FALSE,707.2,,120.01,High,Rain,1,Bad Address,PartnerAPI
ORD2600172,2026-08-14,Pune_East,Kharadi,R103,Prepaid,2948.98,5.58,2.04,45,2026-08-14 17:06:00,2026-08-14 17:20:00,2026-08-14 18:13:00,67,Delivered,1,TRUE,75.7,1,76.29,Medium,Rain,0,,PartnerAPI
ORD2600173,2026-08-07,Pune_South,Bibwewadi,R120,COD,2370.86,7.66,1.73,120,2026-08-07 19:13:00,2026-08-07 20:01:00,2026-08-07 20:57:00,104,Delivered,1,TRUE,59.5,4,71.56,Medium,Clear,0,,OMS
ORD2600174,2026-08-24,Pune_East,Hadapsar,R121,Prepaid,3814.57,10.0,2.79,75,2026-08-24 16:09:00,2026-08-24 16:43:00,2026-08-24 18:14:00,125,Delivered,2,TRUE,2,1,114.64,High,Clear,0,,PartnerAPI
ORD2600175,2026-08-28,Pune_South,Kondhwa,R109,Prepaid,1181.65,13.55,0.55,45,2026-08-28 08:34:00,2026-08-28 08:42:00,2026-08-28 09:51:00,77,Delivered,1,TRUE,101.3,5,108.48,Medium,Clear,0,,PartnerAPI
ORD2600176,2026-08-06,Pune_West,Hinjewadi,R131,COD,942.76,2.2,3.09,45,2026-08-06 18:32:00,2026-08-06 18:40:00,2026-08-06 19:44:00,72,Delivered,2,TRUE,35.3,4,65.84,Medium,Clear,0,,OMS
ORD2600177,2026-08-31,Pune_West,Wakad,,Prepaid,2863.33,10.95,1.61,60,2026-08-31 16:16:00,2026-08-31 16:34:00,,,Pending,1,,67.5,,111.76,High,Heavy Rain,0,,WMS
ORD2600178,2026-08-15,Pune_East,Kharadi,R123,COD,573.32,4.41,2.12,60,2026-08-15 19:36:00,2026-08-15 20:08:00,2026-08-15 20:45:00,69,Delivered,1,TRUE,60.6,4,61.51,High,Clear,0,,WMS
ORD2600179,2026-08-17,Pune_Central,Shivajinagar,R133,COD,1294.41,10.85,2.32,120,2026-08-17 14:12:00,2026-08-17 14:40:00,2026-08-17 15:24:00,72,Delivered,1,TRUE,136.1,5,89.96,High,Clear,0,,WMS
ORD2600180,2026-08-15,Pune_East,Hadapsar,R105,COD,3190.7,12.74,3.99,45,2026-08-15 13:42:00,2026-08-15 14:12:00,2026-08-15 16:18:00,156,Delivered,2,TRUE,2,3,149.29,High,Rain,0,,OMS
ORD2600181,2026-08-31,Pune_South,Bibwewadi,R118,COD,4012.93,4.17,3.26,60,2026-08-31 15:34:00,2026-08-31 16:14:00,2026-08-31 17:09:00,95,Delivered,1,TRUE,2,5,73.18,Low,Rain,0,,WMS
ORD2600182,2026-08-09,Pune_Central,Kothrud,R134,Prepaid,3583.36,13.53,2.24,45,2026-08-09 08:29:00,,,,Cancelled,0,,,,118.3,Medium,Heavy Rain,0,Payment Failure,WMS
ORD2600183,2026-08-05,Pune_East,Hadapsar,R136,COD,630.79,9.55,2.49,120,2026-08-05 15:46:00,2026-08-05 16:09:00,2026-08-05 16:48:00,62,Delivered,1,TRUE,57.0,1,88.86,Medium,Clear,0,,WMS
ORD2600184,2026-08-10,Pune_West,Wakad,R116,Prepaid,4141.79,2.78,0.99,45,2026-08-10 16:04:00,2026-08-10 16:43:00,,,RTO,3,FALSE,363.4,,82.51,High,Clear,1,Refused Delivery,PartnerAPI
ORD2600185,2026-08-21,Pune_Central,Camp,R115,COD,1852.14,5.77,3.5,45,2026-08-21 17:04:00,2026-08-21 17:32:00,,,Delivered,2,FALSE,394.5,,82.21,High,Clear,1,Refused Delivery,PartnerAPI
ORD2600186,2026-08-26,Pune_Central,Camp,R114,COD,1892.31,11.73,3.33,45,2026-08-26 16:03:00,2026-08-26 16:24:00,,,rto,1,,299.6,,106.91,Medium,Rain,0,Inventory Issue,WMS
ORD2600187,2026-08-10,Pune_South,Katraj,R119,Prepaid,3874.44,7.75,2.42,90,2026-08-10 10:21:00,2026-08-10 10:53:00,2026-08-10 11:26:00,65,Delivered,1,TRUE,113.0,5,84.96,High,Clear,0,,OMS
ORD2600188,2026-08-14,Pune_East,Hadapsar,R132,Prepaid,1775.46,10.4,4.96,45,2026-08-14 08:54:00,2026-08-14 09:11:00,,,Pending,1,,342.9,,111.66,Low,Clear,0,,OMS
ORD2600189,2026-08-18,Pune_East,Viman Nagar,R140,Prepaid,3456.09,9.84,0.1,60,2026-08-18 19:14:00,2026-08-18 19:45:00,,,RTO,4,FALSE,512.1,,145.69,Medium,Clear,1,Refused Delivery,OMS
ORD2600190,2026-08-11,Pune_South,Kondhwa,R133,Prepaid,4124.64,16.76,0.1,120,2026-08-11 09:08:00,2026-08-11 09:16:00,2026-08-11 10:21:00,73,Delivered,1,TRUE,41.4,,136.59,Medium,Rain,0,,PartnerAPI
ORD2600191,2026-08-18,Pune_East,Hadapsar,R107,COD,3431.9,9.79,3.79,75,2026-08-18 14:43:00,,,,Cancelled,0,,,,82.15,High,Clear,0,Customer Cancelled,OMS
ORD2600192,2026-08-20,Pune_East,Kharadi,R125,Prepaid,1406.46,6.3,2.51,120,2026-08-20 11:51:00,2026-08-20 12:14:00,2026-08-20 13:00:00,69,Delivered,1,FALSE,161.0,5,75.43,High,Clear,0,,PartnerAPI
ORD2600193,2026-08-22,Pune_Central,Shivajinagar,R104,Prepaid,1413.37,15.05,2.91,60,2026-08-22 19:00:00,2026-08-22 19:36:00,2026-08-22 20:56:00,116,Delivered,1,TRUE,47.5,4,147.62,High,Heavy Rain,0,,OMS
ORD2600194,2026-08-04,Pune_Central,Shivajinagar,R138,Prepaid,3392.79,0.86,3.82,45,2026-08-04 12:40:00,2026-08-04 13:04:00,2026-08-04 13:14:00,34,Delivered,1,TRUE,71.5,5,44.85,High,Clear,0,,PartnerAPI
ORD2600195,2026-08-29,Pune_East,Kharadi,R119,Prepaid,3711.69,4.49,1.96,75,2026-08-29 15:08:00,2026-08-29 15:37:00,2026-08-29 16:30:00,82,Delivered,2,TRUE,44.5,4,73.21,High,Clear,0,,PartnerAPI
ORD2600196,2026-08-16,Pune_West,Wakad,R130,Prepaid,1286.03,13.9,1.97,75,2026-08-16 12:10:00,2026-08-16 12:57:00,2026-08-16 14:18:00,128,Delivered,1,TRUE,2,,124.1,Medium,Clear,0,,OMS
ORD2600197,2026-08-13,Pune_East,Hadapsar,R104,Prepaid,1544.81,12.68,3.23,120,2026-08-13 07:57:00,2026-08-13 08:28:00,2026-08-13 09:46:00,109,Delivered,1,TRUE,19.1,4,116.33,High,Clear,0,,OMS
ORD2600198,2026-08-23,Pune_South,Katraj,R124,Prepaid,1377.63,16.95,3.73,60,2026-08-23 12:35:00,2026-08-23 13:17:00,2026-08-23 14:45:00,130,Delivered,1,TRUE,39.9,4,165.01,High,Heavy Rain,0,,WMS
ORD2600199,2026-08-27,Pune_East,Viman Nagar,R124,COD,205.64,2.68,3.12,90,2026-08-27 11:13:00,2026-08-27 11:24:00,2026-08-27 12:23:00,70,Delivered,1,TRUE,71.6,3,44.7,Low,Clear,0,,PartnerAPI
ORD2600200,2026-08-14,Pune_Central,Camp,R113,COD,2464.44,0.0,0.1,120,2026-08-14 10:58:00,2026-08-14 11:33:00,2026-08-14 12:47:00,109,Delivered,1,TRUE,39.4,4,107.48,High,Rain,0,,OMS
ORD2600201,2026-08-30,Pune_West,Wakad,R130,Prepaid,1500.87,12.64,3.62,60,2026-08-30 16:24:00,2026-08-30 16:45:00,2026-08-30 17:20:00,56,Delivered,1,TRUE,56.0,3,113.19,High,Clear,0,,WMS
ORD2600202,2026-08-25,Pune_Central,Camp,R140,COD,763.71,6.85,1.97,60,2026-08-25 12:45:00,2026-08-25 13:08:00,,,RTO,4,FALSE,,,126.48,Low,Clear,1,Customer Unavailable,WMS
ORD2600203,2026-08-25,Pune_East,Viman Nagar,R126,COD,3342.65,4.42,0.99,45,2026-08-25 08:01:00,2026-08-25 08:41:00,2026-08-25 09:04:00,63,Delivered,1,TRUE,30.7,5,67.11,High,Rain,0,,WMS
ORD2600204,2026-08-05,Pune_East,Kharadi,R121,Prepaid,1139.73,9.94,1.58,120,2026-08-05 11:14:00,2026-08-05 11:39:00,,,RTO,4,FALSE,329.2,,163.93,Medium,Rain,1,Customer Unavailable,WMS
ORD2600205,2026-08-01,Pune_Central,Shivajinagar,R133,Prepaid,2922.73,8.47,1.14,90,2026-08-01 10:39:00,2026-08-01 11:10:00,2026-08-01 11:17:00,38,Delivered,1,TRUE,11.2,5,75.57,High,Clear,0,,OMS
ORD2600206,2026-08-24,Pune_West,Hinjewadi,,Prepaid,3501.02,9.01,0.1,60,2026-08-24 12:30:00,2026-08-24 13:13:00,2026-08-24 13:59:00,89,Delivered,1,TRUE,87.7,4,93.14,Low,Rain,0,,OMS
ORD2600207,2026-08-19,Pune_West,Hinjewadi,R107,Prepaid,2086.45,5.87,3.61,90,2026-08-19 08:01:00,2026-08-19 08:54:00,2026-08-19 09:06:00,65,Delivered,1,TRUE,2,4,63.21,Medium,Clear,0,,OMS
ORD2600208,2026-08-09,Pune_East,Hadapsar,R103,Prepaid,2414.43,7.89,0.1,60,2026-08-09 19:20:00,2026-08-09 20:06:00,,,RTO,4,FALSE,117.8,,153.79,Medium,Heavy Rain,1,Refused Delivery,WMS
ORD2600209,2026-08-12,Pune_West,Wakad,R140,COD,3414.93,15.6,1.77,120,2026-08-12 10:56:00,2026-08-12 11:34:00,2026-08-12 13:08:00,132,Delivered,2,TRUE,77.7,5,155.73,High,Clear,0,,PartnerAPI
ORD2600210,2026-08-17,Pune_Central,Kothrud,R111,Prepaid,516.64,7.27,0.57,,2026-08-17 14:03:00,2026-08-17 14:41:00,,,Pending,1,,287.5,,92.7,High,Rain,0,,OMS
ORD2600211,2026-08-12,Pune_West,Wakad,R101,Prepaid,3343.55,9.57,1.28,90,2026-08-12 08:30:00,2026-08-12 09:17:00,2026-08-12 10:34:00,124,Delivered,2,TRUE,2,5,137.19,High,Heavy Rain,0,,OMS
ORD2600212,2026-08-25,Pune_West,Hinjewadi,R125,Prepaid,2429.82,11.83,0.1,60,2026-08-25 18:43:00,2026-08-25 19:01:00,2026-08-25 19:37:00,54,Delivered,1,TRUE,2,3,97.42,Low,Clear,0,,PartnerAPI
ORD2600213,2026-08-21,Pune_Central,Shivajinagar,R101,Prepaid,1078.36,1.2,1.08,60,2026-08-21 13:29:00,2026-08-21 14:06:00,2026-08-21 14:20:00,51,Delivered,1,TRUE,48.9,5,37.1,High,Clear,0,,OMS
ORD2600214,2026-08-26,Pune_South,Bibwewadi,R124,COD,1768.56,10.66,2.52,60,2026-08-26 13:10:00,2026-08-26 13:40:00,2026-08-26 14:32:00,82,Delivered,1,TRUE,76.0,,103.57,Medium,Clear,0,,WMS
ORD2600215,2026-08-30,Pune_West,Baner,R133,COD,3157.91,10.31,0.92,90,2026-08-30 08:39:00,2026-08-30 09:03:00,2026-08-30 09:36:00,57,Delivered,1,TRUE,41.9,5,75.46,High,Clear,0,,OMS
ORD2600216,2026-08-04,Pune_Central,Camp,R130,Prepaid,2341.43,13.92,0.1,45,2026-08-04 17:14:00,2026-08-04 17:18:00,2026-08-04 17:23:00,9,Delivered,1,FALSE,1800.0,2,124.82,Medium,Clear,0,,PartnerAPI
ORD2600217,2026-08-03,Pune_Central,Kothrud,R111,COD,2861.15,10.13,1.3,90,2026-08-03 12:09:00,2026-08-03 12:36:00,2026-08-03 12:59:00,50,Delivered,1,TRUE,31.9,5,94.32,Medium,Clear,0,,WMS
ORD2600218,2026-08-22,Pune_East,Kharadi,R135,COD,2452.79,10.62,3.48,45,2026-08-22 07:58:00,2026-08-22 08:30:00,2026-08-22 10:27:00,149,Delivered,2,TRUE,2,3,132.43,Medium,Rain,0,,PartnerAPI
ORD2600219,2026-08-17,Pune_South,Kondhwa,R124,Prepaid,3591.03,5.59,0.1,60,2026-08-17 09:16:00,2026-08-17 09:50:00,2026-08-17 10:48:00,92,Delivered,1,TRUE,110.5,3,89.22,Medium,Heavy Rain,0,,WMS
ORD2600220,2026-08-08,Pune_Central,Kothrud,R122,Prepaid,2529.14,10.03,0.62,90,2026-08-08 12:03:00,2026-08-08 12:12:00,2026-08-08 13:03:00,60,Delivered,1,TRUE,56.1,3,109.14,High,Rain,0,,OMS
ORD2600221,2026-08-17,Pune_South,Kondhwa,R138,Prepaid,944.87,12.43,2.38,60,2026-08-17 10:52:00,2026-08-17 11:06:00,2026-08-17 12:32:00,100,Delivered,1,TRUE,2,2,131.38,High,Rain,0,,WMS
